artist_name,title,execution_date,category,id
"Jorgensen, Flemming",Untitled # 1271,1975,Painting,75/6-0447
"Bates, Maxwell",Computer Man,1964,Work on paper,72/3-1525
"Gammon, Lynda",Spacemaker Mixmaster #1,1988,Sculpture,90/1-0044
"Leidl, Judith J.",Self Portrait with Emma the Dog,"©1990, CARCC",Work on paper,91/2-0085
"Bates, Maxwell",Bathers,1966,Painting,72/3-1781
"Jorgensen, Flemming",Toy Still Life,1979,Work on paper,79/80-0436
"Bates, Maxwell",North Kensington London,1977,Painting,77/8-0549
"Jorgensen, Flemming",Coast # 892,1972,Work on paper,72/3-0923
"Bates, Pat Martin","Bubble, bubble","©c.1973, CARCC",Work on paper,73/4-1741
"Yates, Richard",Store Front Plug,1975,Work on paper,75/6-0573
"Gregson, Sally",Abstract,c.1978,Work on paper,78/9-0152
"Corte, Jim",Triangle Game,1973,Work on paper,75/6-0525
"Jorgensen, Flemming",Field - Monument # 731,1970,Work on paper,72/3-0908
"Yates, Richard",Brushes,1973,Work on paper,74/5-0363
"Schmidt, Anna-Mary","Untitled (from ""A Walk in the Woods"")",c.1992,Photograph,92/3-0551
"Jorgensen, Flemming",Field - Monument # 731,1970,Work on paper,72/3-0909
"Allen, George",Crossroads,1979,Work on paper,79/80-0495
"Jorgensen, Flemming",Winter Fields # 716,1970,Work on paper,72/3-0911
"Jorgensen, Flemming",Water's Edge # 20,1979,Work on paper,79/80-0397
"Gammon, Lynda",Pressing Light,1988,Sculpture,90/1-0043
"Harvey, Donald",Sporty,1966,Painting,73/4-1868
"Harvey, Donald",Barrier Break,1966,Painting,73/4-1869
"Bates, Maxwell",People in the Street,1974,Work on paper,76/7-0555
"Dobereiner, Wendy",Bagged,c.1973,Work on paper,73/4-2101
"Gammon, Lynda",Directing,1986,Other,87/8-0386
"Yates, Richard",Untitled/Sans titre,1973,Work on paper,73/4-0247
"Gregson, Sally",Swimming,1974,Painting,75/6-0112
"Dobereiner, John",Cool Cube,1975,Other,75/6-0353
"Babcock, Stuart",East Coast,1974,Work on paper,75/6-0601
"Maynard, Max",Sea and Dark Sky,1975,Work on paper,79/80-0440
"Harvey, Donald",The first snow no. 2,1975,Work on paper,75/6-0936
"Harvey, Donald","Black, Green & White",1973,Work on paper,73/4-1911
"Detheridge, Allan",Tea Shirt,1976,Work on paper,76/7-0644
"Jorgensen, Flemming",Secluded Garden,1973,Work on paper,73/4-2032
"Meigs, Sandra","Dry Island Buffalo Jump, Alberta","©1992, CARCC",Work on paper,93/4-0174
"Youds, Robert",Vacationtime California,1978,Photograph,78/9-0648
"Gordaneer, James",Bench # 3,1976,Work on paper,79/80-0203
"Jorgensen, Flemming",Peaks # 6,1977,Work on paper,77/8-0211
"Harvey, Donald",Black and Green Square # 1,1978,Work on paper,79/80-0433
"Gammon, Lynda",Studio Picture #7,1992,Photograph,92/3-0540
"Polkinghorne, Ted",Picture Planes,1986,Work on paper,87/8-0512
"Jorgensen, Flemming",Water's Edge # 52,1979,Work on paper,79/80-0400
"Bates, Maxwell",Seated woman,1974,Painting,76/7-0234
"Szekely, Barrie",untitled/sans titre,1989,Painting,89/90-0339
"Kidder, Jack",Yuba River,1974,Photograph,73/4-1751
"Yates, Richard",Bottom Drawer Space,1974,Work on paper,75/6-0574
"Harvey, Donald",Garden Pink,1973,Work on paper,76/7-0229
"Szekely, Barrie",Scissors Lure,1984,Work on paper,85/6-0011
"Szekely, Barrie",Dash Jumper,1984,Work on paper,85/6-0098
"Harvey, Donald",They don't grow on trees,1969,Work on paper,72/3-0940
"Harvey, Donald",# 9,1973,Work on paper,73/4-1944
"Leidl, Judith J.",Woman with Howling Dog,"©1990, CARCC",Work on paper,91/2-0086
"Kidder, Jack",Yuba River,1974,Photograph,73/4-1749
"Jorgensen, Flemming",Peaks # 3,1977,Work on paper,77/8-0208
"Youds, Robert",Between Streets,1978,Painting,79/80-0460
"Harvey, Donald",Irish Window,1974,Work on paper,74/5-0647
"Babcock, Stuart",Pacific Rim Series I,1977,Work on paper,78/9-0167
"Kidder, Jack",Yuba River,1974,Photograph,73/4-1748
"Harvey, Donald",# 18,1973,Work on paper,73/4-1824
"Pagurek, Cheryl",Living Room 2 (from Open House: a series of installations),1992,Photograph,94/5-0015
"Bates, Maxwell",Cocktail Party,1975,Painting,76/7-0233
"Howarth, Glenn",Holly on Rooftop,1975,Painting,77/8-0146
"Yates, Richard",Untitled/Sans titre,1972,Work on paper,75/6-0615
"Jorgensen, Flemming",Drawing for Yellow Field,1970,Work on paper,73/4-1902
"Tiessen, George",B.C. Series VI,1973,Work on paper,73/4-1964
"Jorgensen, Flemming",Above the Street,1967,Work on paper,75/6-0383
"Yates, Richard",Brushes,1973,Work on paper,73/4-1056
"Lindsay, James",Happy Face #2,"©1992, CARCC",Work on paper,92/3-0545
"Babcock, Stuart",Pacific Rim Series III,1977,Work on paper,78/9-0168
"Kidder, Jack",Yuba River,1974,Photograph,73/4-1753
"Szekely, Barrie",Pronounced,1984,Work on paper,85/6-0056
"Harvey, Donald",Rising Form,1973,Work on paper,75/6-0940
"Yates, Richard",Untitled/Sans titre,1972,Work on paper,75/6-0616
"Bates, Maxwell",Prince de Aquitaine (a la tour abolie),1977,Work on paper,78/9-0095
"Jorgensen, Flemming",Passage # 894,1972,Work on paper,72/3-0918
"Jorgensen, Flemming",Passage # 894,1972,Work on paper,72/3-0919
"Williams, Kate",Gord's Room,1980,Photograph,82/3-0276
"Harvey, Donald",Clearing,1974,Work on paper,75/6-0937
"Gregson, Sally",Voyage to Arcturus,1974,Painting,75/6-0103
"Brener, Roland",Heart of a Dog,1983-84,Installation,84/5-0562
"Jorgensen, Flemming",Daybreak # 893,1972,Work on paper,72/3-0921
"Stanbridge, Linda",Folded Stripe,1989,Sculpture,92/3-0561
"Howarth, Glenn",Portrait of Stephanie going downhill on Government St.,1973,Painting,73/4-2102
"Jorgensen, Flemming",Shadow Game,1973,Work on paper,73/4-1732
"Lindsay, James",Happy Face #1,"©1992, CARCC",Work on paper,92/3-0544
"Yates, Richard",About Those People,1971,Work on paper,74/5-0366
"Stanbridge, Harry","Leaning Edge, Zion Series",1988,Painting,88/9-0253
"Jorgensen, Flemming",Secluded Garden,1973,Work on paper,73/4-2036
"Harvey, Donald",Rose Arbor,1974,Work on paper,74/5-0674
"Maynard, Max",Gonzales Bay,1979,Work on paper,79/80-0439
"Kidder, Jack",Yuba River,1974,Photograph,73/4-1760
"Harvey, Donald",Rose Arbor,1974,Work on paper,74/5-0675
"Yates, Richard",English Landscape,1974,Work on paper,75/6-0576
"Jorgensen, Flemming",# 1130 Beach on Milos,1974,Work on paper,74/5-0199
"de Castro, Robert",Pearl Disc,c.1976,Sculpture,76/7-0113
"Jorgensen, Flemming",Approach # 897,1972,Work on paper,72/3-0914
"Jorgensen, Flemming",Fort Rodd Hill No. 4,1978,Work on paper,78/9-0151
"Bates, Maxwell",Beautiful B.C. # 2,1968,Painting,72/3-1776
"Wise, Jack",Forest Floor,1970,Work on paper,76/7-0222
"Tiessen, George",B.C. Series I,1972,Work on paper,73/4-1802
"Jorgensen, Flemming",Water's Edge # 2,1979,Work on paper,79/80-0398
"Jorgensen, Flemming",Peninsula # 895,1972,Work on paper,72/3-0916
"Sleator, Ken",Madmans Sheet,1978,Work on paper,78/9-0845
"Allen, George",Tartan Flutter,1979,Work on paper,79/80-0494
"Tiessen, George",B.C. Series I,1972,Work on paper,73/4-1801
"Bates, Maxwell",Figures at a Table,1968,Work on paper,72/3-0123
"Johnson, Terence",Ataman,1985,Sculpture,90/1-0478
"Bates, Maxwell",Untitled /Sans titre,1976,Painting,76/7-0235
"Tiessen, George",B.C. Series I,1972,Work on paper,73/4-1800
"Maynard, Max",Landscape with trees and rocks,1978,Work on paper,79/80-0441
"Alexander, Vikky",West Edmonton Mall (Wave Pool),1991,Photograph,92/3-0721
"Yates, Richard",Background,1973,Work on paper,74/5-0364
"Jorgensen, Flemming",Peaks # 1,1977,Work on paper,77/8-0209
"Jorgensen, Flemming",Peninsula # 895,1972,Work on paper,72/3-0917
"Jorgensen, Flemming",Winter Fields # 716,1970,Work on paper,72/3-0910
"Bates, Pat Martin",The Bumbershoot Babes,"©c.1973, CARCC",Work on paper,73/4-1733
"Bates, Maxwell",Place Charles Felex,1974,Work on paper,76/7-0550
"Surridge, Katherine",McNeill Bay Series,1978,Work on paper,78/9-0641
"weaving, jil p.",Almost end of a beginning,1978,Work on paper,79/80-0383
"Schmidt, Anna-Mary","Untitled (from ""A Walk in the Woods"")",1991,Photograph,92/3-0996
"Preston, Bob",Sister's Livingroom,1989,Photograph,92/3-0984
"Harvey, Donald",Rose Arbor,1974,Work on paper,74/5-0677
"Yates, Richard",About Those People,1971,Work on paper,73/4-1054
"Harvey, Donald",They don't grow on trees,1969,Work on paper,72/3-0938
"Preston, Bob",Untitled #2,1990,Photograph,92/3-0550
"Preston, Bob",Untitled #1,1990,Photograph,92/3-0549
"Jorgensen, Flemming",Secluded Garden,1973,Work on paper,73/4-2028
"Campbell, Laird",Portrait of Celia Franca,1974,Work on paper,75/6-0443
"Yates, Richard",Background,1973,Work on paper,73/4-1055
"Jorgensen, Flemming",Gravestones,1976,Work on paper,79/80-0437
"Bates, Maxwell",Cocktail Party - Three,1967,Painting,72/3-1790
"Harvey, Donald",They don't grow on trees,1969,Work on paper,72/3-0939
"Bates, Maxwell",The Hostess,1973,Painting,73/4-1854
"Zeweniuk, Garry",October Mist,1973,Work on paper,75/6-0923
"Kidder, Jack",Yuba River,1974,Photograph,73/4-1758
"Dexter, Walter",M-3,1982,Sculpture,82/3-0626
"Yates, Richard",Exposed Beach,1974,Work on paper,75/6-0614
"Pagurek, Cheryl",Living Room 2 (from Open House: a series of installations),1992,Photograph,94/5-0014
"Harvey, Donald","Black, Green & White",1973,Work on paper,73/4-1912
"Jorgensen, Flemming",Water's Edge # 26,1979,Work on paper,79/80-0396
"Kidder, Jack",Yuba River,1974,Photograph,73/4-1757
"Wise, Jack",Inner Outer Orbit,1976,Work on paper,79/80-0432
"Harvey, Donald",Rose Arbor,1974,Work on paper,74/5-0676
"Youds, Robert","Untitled, Reception/Cool",1993,Painting,93/4-0013
"Falk, Gathie",Boot drawing,1974,Work on paper,75/6-0926
"Babcock, Stuart",Separation,1975,Work on paper,77/8-0206
"Bates, Maxwell",Shop,1974,Work on paper,76/7-0549
"Gregson, Sally",Carib,1977-78,Painting,78/9-0344
"Kidder, Jack",Yuba River,1974,Photograph,73/4-1756
"Jorgensen, Flemming",Monument,1971,Work on paper,73/4-1908
"Jorgensen, Flemming",Robert Burns in Beacon Hill Park,1978,Work on paper,79/80-0385
"Bates, Maxwell",After the Manicure,1974,Work on paper,76/7-0552
"Kidder, Jack",Yuba River,1974,Photograph,73/4-1754
"Jorgensen, Flemming",Drawing for Yellow Field,1970,Work on paper,73/4-1909
"Black, Katherine",Chthonian Feathers,1978,Work on paper,78/9-0682
"Potter-Maël, Ursula Brigitte",Labyrinths VI,1992,Work on paper,94/5-0073
"Tiessen, George",B.C. Series VI,1973,Work on paper,73/4-1963
"Spreitz, Karl",Yesterday was clear and bright,1976,Work on paper,78/9-0098
"Wise, Jack",Pandora's Box,c.1976,Work on paper,76/7-0223
"Dobereiner, John",White Paraboloid,1969,Other,72/3-1898
"Detheridge, Allan",Bathroom Sink,1975,Work on paper,76/7-0640
"Pasutti, Brad",Naturaleza Muerta,1986,Work on paper,87/8-0351
"Schmidt, Anna-Mary","Untitled (from ""A Walk in the Woods"")",1991,Photograph,92/3-0995
"Kidder, Jack",Yuba River,1974,Photograph,73/4-1762
"Pagurek, Cheryl","5 Fraserwood Ave., Apt. #2 / Garment Factory",1993,Photograph,94/5-0016
"Harvey, Donald",Night Window,1974,Work on paper,74/5-0646
"Green, Roy",Can you hear me?,1992,Work on paper,93/4-0060
"Potter-Maël, Ursula Brigitte",Primordialis V,1986,Work on paper,91/2-0096
"Bates, Maxwell","Untitled (Box 1, # 3)",1961,Painting,72/3-1561
"Kochanek, Doris",Disturbance,1979,Work on paper,79/80-0388
"Jorgensen, Flemming",From Square to Square,1977,Work on paper,78/9-0159
"Stanbridge, Harry",I am & I am not (from Magic Stick),1991,Work on paper,91/2-0116
"Gregson, Sally",Torremance,1978,Painting,78/9-0343
"Schmidt, Anna-Mary","Untitled (from ""A Walk in the Woods"")",c.1992,Photograph,92/3-0552
"Maynard, Max",Deserted Logging Camp,1979,Work on paper,79/80-0462
"Gregson, Sally",Three Shapes in Red,1979,Painting,79/80-0521
"Jorgensen, Flemming",Chapel # 3,1974,Work on paper,75/6-0855
"Jorgensen, Flemming",Untitled/Sans titre,1975,Work on paper,75/6-0384
"Kochanek, Doris",Intersecting Planes,1978,Work on paper,79/80-0387
"Harvey, Donald","Black, Green & White",1973,Work on paper,73/4-1910
"Jorgensen, Flemming",Monument,1979,Work on paper,79/80-0330
"Tiessen, George",B.C. Series I,1972,Work on paper,73/4-1960
"Bates, Maxwell",Figures at a Table,1968,Work on paper,72/3-0973
"Potter-Maël, Ursula Brigitte","Labyrinths I, II, II, IV",1990,Work on paper,92/3-0548
"Bates, Maxwell",Landscape,1973,Painting,73/4-1706
"Harvey, Donald",From the Inside,1974,Work on paper,75/6-0935
"Jorgensen, Flemming",Drawing for Victory II,1971,Work on paper,73/4-1903
"Bates, Pat Martin",Softly Summerly Suzy-Q,"©c.1973, CARCC",Work on paper,73/4-1742
"Harvey, Donald",Garden darkness,1974,Work on paper,74/5-0649
"Brener, Roland",No. 3-1977,1977,Sculpture,78/9-0370
"Harvey, Donald",Sheep Meadow,1971,Work on paper,73/4-1821
"Wise, Jack",Moon Rock,1970,Work on paper,76/7-0221
"Bates, Maxwell",Timid Teacher,1977,Work on paper,78/9-0096
"Potter-Maël, Ursula Brigitte",Tulip Leaf,1990,Work on paper,91/2-0094
"Yates, Richard",Smokestacks,1973,Work on paper,74/5-0365
"Gammon, Lynda",Shortcut Processor #5,1992,Sculpture,92/3-0539
"Detheridge, Allan",Oxo,1976,Work on paper,76/7-0646
"Jorgensen, Flemming",Sea Way # 891,1972,Work on paper,72/3-0928
"Wise, Jack",Yellow Earth,1975,Work on paper,79/80-0449
"Jorgensen, Flemming",Coast # 892,1972,Work on paper,72/3-0922
"Tiessen, George",B.C. Series I,1972,Work on paper,73/4-1959
"Jorgensen, Flemming",Sea Way # 891,1972,Work on paper,72/3-0929
"Siebner, Herbert",Dada (Hobby Horse),1979,Sculpture,87/8-0350
"Jorgensen, Flemming",Approach # 897,1972,Work on paper,72/3-0915
"Bergman, Marie",Naramata Suite #3,1987,Work on paper,87/8-0352
"Howarth, Glenn",Portrait of Laura No. 3,1974,Painting,73/4-2103
"Kono, Yumie",Weather Station #5,1985,Work on paper,86/7-0494
"Harvey, Donald",Getting close,1972,Work on paper,72/3-0931
"Bates, Maxwell",Fortune Teller,1974,Work on paper,76/7-0551
"Harvey, Donald",A,1971,Work on paper,73/4-1820
"Bates, Maxwell",Fortune Teller,1971,Work on paper,72/3-0974
"Harvey, Donald",C,1972,Work on paper,73/4-1819
"Harvey, Donald",Getting close,1972,Work on paper,72/3-0933
"Gregson, Sally",Untitled/Sans titre,1975,Painting,78/9-0345
"Jorgensen, Flemming",Pond,1979,Work on paper,79/80-0435
"Bates, Maxwell",Kootenay Lake,1975,Painting,79/80-0386
"Keenan, Heather",Archangel,1992,Work on paper,92/3-0959
"Harvey, Donald",Garden No. 3,1973,Painting,75/6-0501
"Allen, George",Warm Front,1979,Painting,79/80-0456
"Szekely, Barrie",MIMICRY #23,1993,Painting,93/4-0019
"Green, Roy",Egyptian Radio,1992,Painting,92/3-0542
"Dalrymple, Neil",Approaching the Redds,1977,Sculpture,78/9-0610
"Gordaneer, James",Peace of the River,1979,Painting,79/80-0451
"Harvey, Donald",Nightscape # 2,1976,Painting,76/7-0667
"Harvey, Donald",Storm View,1974,Work on paper,75/6-0609
"Szekely, Barrie",Floaters Roe,1984,Work on paper,85/6-0012
"Williams, Kate",Dominican Woman with Laundry,1973,Photograph,82/3-0275
"Szekely, Barrie",Untitled,1984,Work on paper,85/6-0097
"Howarth, Glenn",Log Booms of Flowers,1974,Work on paper,75/6-0535
"Yates, Richard",Untitled/Sans titre,1973,Work on paper,73/4-0250
"Jorgensen, Flemming",Bell Tower # 1,1973,Work on paper,75/6-0382
"Jorgensen, Flemming",Fort Rodd Hill # 2,1978,Work on paper,79/80-0434
"Speight, Pamela Jean",Insurgency,c.1992,Painting,92/3-0554
"Williams, Kate",Still-Life,1973,Photograph,82/3-0274
"Wise, Jack",Fire Mirror,1978,Work on paper,78/9-0646
"Harvey, Donald",Night Shade,1973,Work on paper,73/4-2116
"Kidder, Jack",Yuba River,1974,Photograph,73/4-1752
"Jorgensen, Flemming",Untitled # 1273,1975,Painting,75/6-0448
"Sutherland, Don",Cheslatta Country,"©1978, CARCC",Painting,78/9-0615
"Jorgensen, Flemming",Water's Edge # 53,1979,Work on paper,79/80-0401
"Gregson, Sally",The Straights,1979,Painting,79/80-0563
"Huynh, Kim",Modulating a Line without Compromising the Whole Picture,1992,Work on paper,93/4-0288
"Jorgensen, Flemming",Seaview # 896,1972,Work on paper,72/3-0912
"Wise, Jack",Tales of Hoffman,1979,Painting,79/80-0450
"Harvey, Donald",red trailing field,1974,Work on paper,74/5-0648
"Bates, Maxwell",Suburban Barbecue,1967,Painting,72/3-1774
"Harvey, Donald",Moonlighter,1966,Painting,73/4-1862
"Bates, Maxwell",Where the Monsters Are,1963,Work on paper,72/3-1523
"Dalrymple, Neil",Salmonoid,1977,Sculpture,78/9-0609
"Jorgensen, Flemming",Multiple Landscape Drawing,1971,Work on paper,73/4-1900
"Wyatt, Star",Bedroom Fantasy,1976,Work on paper,78/9-0163
"Tiessen, George",B.C. Series VI,1973,Work on paper,73/4-1962
"Dawson, Nancy",Deer Mask (Doe),1987,Other,90/1-0030
"Castonguay, Alexandre",Observatoire,2003,Photograph,04/5-0001
"Bates, Maxwell",Cocktail Party II,1974,Work on paper,78/9-0097
"Surridge, Katherine",Sheringham Series # 1,1977,Work on paper,78/9-0160
"Jorgensen, Flemming",Fort Rodd Hill No. I,1978,Work on paper,78/9-0150
"Jorgensen, Flemming",Yellow Frontier # 889,1972,Work on paper,72/3-0924
"Herman, Dan",Age of Destruction,1992,Sculpture,92/3-0543
"Detheridge, Allan",Chair,1977,Work on paper,76/7-0643
"Yates, Richard",Sky Treat,1976,Sculpture,76/7-0112
"Yates, Richard",Smokestacks,1973,Work on paper,73/4-1053
"Jorgensen, Flemming",Toy Still Life,1979,Work on paper,79/80-0329
"Urban, Colette",Blind Spot Performance Drawing,1987,Work on paper,87/8-0368
"Jorgensen, Flemming",Drawing for View,1971,Work on paper,73/4-1906
"Potter-Maël, Ursula Brigitte",Ancestral Rights,1990,Work on paper,91/2-0095
"Kidder, Jack",Yuba River,1974,Photograph,73/4-1761
"Bates, Maxwell",Reception 3,1971,Painting,72/3-1945
"Dobereiner, Wendy",The Slip,c.1973,Work on paper,73/4-2100
"Bates, Maxwell",One Woman,1962,Work on paper,72/3-1019
"Alexander, Vikky",Interior Pavillion #3,1988,Sculpture,93/4-0007
"Harvey, Donald",Storm Window,1974,Work on paper,74/5-0645
"Yates, Richard",Cloth Landscape,1976,Work on paper,76/7-0196
"Jorgensen, Flemming",Drawing for Victory,1971,Work on paper,73/4-1904
"Bates, Maxwell",Beggar 2,c.1973,Work on paper,73/4-1500
"Babcock, Stuart",Nocturn in Black,1974,Work on paper,75/6-0602
"Jorgensen, Flemming",North Sea # 890,1972,Work on paper,72/3-0926
"Black, Katherine",Ice Cream Clones,1978,Painting,78/9-0603
"Jorgensen, Flemming",# 734,1971,Work on paper,72/3-2032
"Gordaneer, James",Storm Passing # 12,1977,Work on paper,79/80-0205
"Bates, Pat Martin",Fishy in a Dishy,"©c.1973, CARCC",Work on paper,73/4-1737
"Bates, Maxwell",Party,1976,Painting,76/7-0232
"Allen, George",Coral Blue,1979,Work on paper,79/80-0496
"Bates, Maxwell",Girl,1967,Work on paper,72/3-2192
"Baden, Mowry",Wolf Cane,1992,Sculpture,92/3-0764
"Potter-Maël, Ursula Brigitte",Icon I,1992,Work on paper,93/4-0084
"Dobereiner, John",Two Please,1974,Other,75/6-0354
"Gammon, Lynda",Spacemaker Mixmaster #22,1989,Sculpture,90/1-0045
"Howarth, Glenn",Portrait of Laura No. 2,1973,Painting,73/4-2106
"Sabiston, Carole",Moving Through a Fragmented London Life,1982-86,Fibre,86/7-0308
"Wise, Jack",Winter Conversation Series # 2,1974,Work on paper,75/6-0528
"Kidder, Jack",Yuba River,1974,Photograph,73/4-1759
"Howarth, Glenn",Cathedral Street Light,1974,Painting,77/8-0565
"Wilkinson, Jack",Cyclamen,1954,Work on paper,78/9-0101
"Jorgensen, Flemming",Dawn,1971,Work on paper,73/4-1907
"Yates, Richard",Untitled/Sans titre,1973,Work on paper,73/4-0245
"MacTavish, Catharine",Night Scape # 2,1978,Painting,78/9-0618
"Howarth, Glenn",Portrait of Laura No. 1,1973,Painting,73/4-2104
"Harvey, Donald",# 10,1973,Work on paper,73/4-1823
"Dickerson, Katharine",West Coast Tree Stump,1972,Fibre,74/5-0968
"Noonan, Gail",River Boat Forging Through a Narrow Canal,1992,Work on paper,92/3-0501
"Honisch, Martin",Forever Schäde,1990,Painting,91/2-0412
"Neel, David",A Strong Law Bids Us Dance,1992,Work on paper,92/3-0499
"Neel, David",Just Say No,1991,Work on paper,91/2-0316
"Neel, David",Trial of Tears,1991,Work on paper,92/3-0500
"Cobbold, Anna-Marie",Parrot in Crisis,1988,Painting,88/9-0265
"Cobbold, Anna-Marie",Crisis Parrots,1988,Painting,88/9-0266
"Cobbold, Anna-Marie",Hedge II (Study),1988,Painting,88/9-0264
"Hughes, E.J.","The Beach at Cherry Point, B.C.",1972,Painting,72/3-1765
"Van Der Voort Maarschalk, Tineke",Clematis,1992,Work on paper,92/3-0558
"Cobbold, Anna-Marie",Just Parrot,1988,Painting,88/9-0267
"Cobbold, Anna-Marie",School Bushed (from School Board Suite),1990,Work on paper,91/2-0270
"More, David",Garden Ceremony With Darkening Steps,1982,Painting,83/4-0350
"Neel, David",Trial of Tears,1991,Work on paper,92/3-0046
"Garrioch, Ian",Untitled/Sans titre,1971,Other,72/3-1922
"Neel, David",Legacy,1992,Work on paper,92/3-1065
"Garrioch, Ian",Scene # 1,1972,Painting,72/3-1668
"Neel, David",In the Eyes of the World,1991,Work on paper,92/3-0047
"Neel, David",Chief Elijah Harper,1990,Photograph,92/3-1064
"Zeweniuk, Garry",Prelude,1973,Work on paper,75/6-0924
